time,root_position,neck,shoulder_l,shoulder_r,elbow_l,elbow_r,hip_l,hip_r,knee_l,knee_r
0.343081,"(0.382705, -0.135086, -0.003639)","(0.041924, 0.984089, 0.172657)","(-0.293432, -0.122043, 0.948158)","(0.196144, -0.262664, 0.944741)","(-0.124123, 0.776111, 0.61826)","(0.179634, 0.671868, 0.718558)","(0.082513, -0.895701, 0.436935)","(-0.051114, -0.843137, 0.535264)","(-0.044211, -0.741371, -0.669638)","(0.043392, -0.818404, -0.573003)"
0.375431,"(0.383421, -0.111202, -0.009245)","(0.030637, 0.9859, 0.164508)","(-0.231181, 0.00913, 0.972868)","(0.155267, -0.155657, 0.975532)","(-0.054174, 0.90151, 0.429354)","(0.151889, 0.713959, 0.683515)","(0.073918, -0.914891, 0.396876)","(-0.075276, -0.869614, 0.487961)","(-0.040852, -0.785649, -0.617322)","(0.065347, -0.849248, -0.523934)"
0.412946,"(0.381697, -0.0873, -0.01524)","(0.023339, 0.987004, 0.158995)","(-0.17952, 0.10607, 0.978019)","(0.12866, -0.058559, 0.989958)","(0.003666, 0.963584, 0.267381)","(0.117754, 0.758593, 0.640836)","(0.067811, -0.934202, 0.35024)","(-0.073022, -0.895941, 0.438131)","(-0.032064, -0.829134, -0.55813)","(0.066663, -0.880859, -0.468662)"
0.445265,"(0.378815, -0.062953, -0.022458)","(0.016973, 0.987925, 0.154)","(-0.138346, 0.175651, 0.974683)","(0.101909, 0.031767, 0.994286)","(0.056773, 0.989123, 0.135692)","(0.068694, 0.801157, 0.594499)","(0.06178, -0.953743, 0.294208)","(-0.056361, -0.922703, 0.381369)","(-0.019878, -0.873823, -0.485839)","(0.056131, -0.913824, -0.402213)"
0.4761,"(0.375949, -0.039851, -0.029705)","(0.009392, 0.988978, 0.147761)","(-0.121245, 0.212564, 0.969596)","(0.065661, 0.111322, 0.991613)","(0.109515, 0.99248, 0.054682)","(-0.006933, 0.834152, 0.551491)","(0.055294, -0.972556, 0.226004)","(-0.035628, -0.948831, 0.313769)","(-0.007565, -0.916793, -0.399291)","(0.041382, -0.945018, -0.324389)"
0.509278,"(0.374845, -0.024719, -0.034098)","(-0.000782, 0.990128, 0.140162)","(-0.137117, 0.213597, 0.967252)","(0.030924, 0.151853, 0.987919)","(0.144768, 0.988372, 0.046509)","(-0.080342, 0.842592, 0.532526)","(0.049246, -0.983809, 0.172322)","(-0.026853, -0.965814, 0.257841)","(-0.000863, -0.943562, -0.331194)","(0.034727, -0.963932, -0.263874)"
0.542117,"(0.382868, -0.035168, -0.031113)","(0.023973, 0.988536, 0.14907)","(-0.199374, 0.174881, 0.964192)","(-0.023903, 0.19193, 0.981117)","(0.175016, 0.977247, 0.119824)","(-0.190655, 0.836322, 0.51402)","(0.053078, -0.978476, 0.199416)","(-0.025183, -0.954935, 0.295745)","(-0.025923, -0.926277, -0.375951)","(0.012299, -0.950763, -0.309675)"
0.576232,"(0.399077, -0.052882, -0.025541)","(0.060535, 0.986102, 0.154718)","(-0.311493, 0.096635, 0.945322)","(-0.093714, 0.219791, 0.971035)","(0.176052, 0.940795, 0.289673)","(-0.329596, 0.809119, 0.48651)","(0.061647, -0.968724, 0.24036)","(-0.024424, -0.935005, 0.353793)","(-0.076754, -0.89248, -0.444508)","(-0.029606, -0.925143, -0.378464)"
0.61189,"(0.421524, -0.077449, -0.018051)","(0.105739, 0.982671, 0.15224)","(-0.500011, -0.028798, 0.86554)","(-0.184473, 0.222357, 0.957354)","(0.086455, 0.82325, 0.561057)","(-0.511459, 0.731916, 0.450232)","(0.077921, -0.957555, 0.277518)","(-0.017899, -0.909988, 0.414249)","(-0.152362, -0.843085, -0.515747)","(-0.093037, -0.887287, -0.451737)"
0.642856,"(0.440952, -0.103928, -0.010935)","(0.146598, 0.978711, 0.143647)","(-0.712763, -0.148337, 0.68554)","(-0.263267, 0.187737, 0.94628)","(-0.137737, 0.60733, 0.782419)","(-0.679607, 0.597969, 0.424933)","(0.099894, -0.945859, 0.308823)","(-0.001282, -0.882181, 0.470909)","(-0.226988, -0.785672, -0.575496)","(-0.159106, -0.841518, -0.516268)"
0.677137,"(0.450239, -0.127249, -0.005306)","(0.176205, 0.974866, 0.136342)","(-0.871575, -0.204546, 0.445554)","(-0.304076, 0.127621, 0.944061)","(-0.408207, 0.38276, 0.828771)","(-0.791076, 0.436382, 0.428685)","(0.125094, -0.931656, 0.341127)","(0.025824, -0.850997, 0.524535)","(-0.278947, -0.730681, -0.623133)","(-0.210307, -0.795635, -0.568098)"
0.71163,"(0.446447, -0.145188, -0.001187)","(0.193305, 0.971606, 0.136434)","(-0.951454, -0.19612, 0.237217)","(-0.301077, 0.062349, 0.951559)","(-0.601966, 0.244021, 0.760323)","(-0.837579, 0.286179, 0.465363)","(0.1491, -0.914074, 0.377145)","(0.061128, -0.820812, 0.567918)","(-0.294271, -0.688469, -0.662884)","(-0.236435, -0.75978, -0.605667)"
0.744545,"(0.426065, -0.160815, 0.002325)","(0.200822, 0.96845, 0.147568)","(-0.985894, -0.149136, 0.07597)","(-0.252802, -0.008235, 0.967483)","(-0.71163, 0.187744, 0.677005)","(-0.830525, 0.140694, 0.538919)","(0.171287, -0.889282, 0.424075)","(0.10883, -0.791263, 0.601714)","(-0.262108, -0.658332, -0.705619)","(-0.232646, -0.734289, -0.637727)"
0.778293,"(0.388144, -0.172627, 0.005085)","(0.195152, 0.965328, 0.173372)","(-0.995725, -0.092125, -0.006652)","(-0.156074, -0.073551, 0.985003)","(-0.724118, 0.203943, 0.658832)","(-0.767926, 0.021446, 0.64018)","(0.174917, -0.86206, 0.475666)","(0.16045, -0.76872, 0.619132)","(-0.175742, -0.641331, -0.746866)","(-0.191742, -0.722041, -0.66475)"
0.812998,"(0.324125, -0.182115, 0.007211)","(0.164666, 0.960356, 0.224948)","(-0.999029, -0.011405, -0.042552)","(0.043913, -0.146158, 0.988286)","(-0.63713, 0.274461, 0.720234)","(-0.596535, -0.118058, 0.793856)","(0.094959, -0.828924, 0.551243)","(0.21258, -0.743528, 0.634016)","(-0.070513, -0.604033, -0.793834)","(-0.11788, -0.711995, -0.69222)"
0.848073,"(0.237029, -0.188961, 0.008931)","(0.094612, 0.951479, 0.292808)","(-0.995621, 0.085579, -0.03762)","(0.349543, -0.201442, 0.915009)","(-0.431576, 0.354877, 0.82934)","(-0.26316, -0.25935, 0.929239)","(-0.081434, -0.780034, 0.620416)","(0.252348, -0.729177, 0.636099)","(0.030394, -0.572649, -0.819237)","(-0.0041, -0.706594, -0.707608)"
0.877265,"(0.145098, -0.193497, 0.009847)","(-0.007013, 0.939209, 0.343275)","(-0.984566, 0.174931, -0.005347)","(0.6496, -0.206316, 0.731747)","(-0.154925, 0.390172, 0.907615)","(0.1468, -0.342325, 0.928043)","(-0.272217, -0.71503, 0.643917)","(0.27907, -0.741077, 0.610676)","(0.089324, -0.589774, -0.802613)","(0.1443, -0.700671, -0.69874)"
0.910619,"(0.021883, -0.197536, 0.010809)","(-0.158738, 0.920825, 0.356207)","(-0.959538, 0.275222, 0.059499)","(0.914508, -0.147711, 0.37664)","(0.235856, 0.349422, 0.906795)","(0.618747, -0.346823, 0.704887)","(-0.465769, -0.633008, 0.618353)","(0.320511, -0.787501, 0.526417)","(0.091805, -0.663867, -0.742195)","(0.364581, -0.673302, -0.64323)"
0.944964,"(-0.08394, -0.199906, 0.011398)","(-0.271758, 0.907487, 0.320335)","(-0.932304, 0.338369, 0.127734)","(0.99547, -0.078765, 0.053247)","(0.524786, 0.262247, 0.809831)","(0.858961, -0.300759, 0.414404)","(-0.560783, -0.614721, 0.554653)","(0.381688, -0.829896, 0.406923)","(0.065894, -0.73876, -0.67074)","(0.531007, -0.64275, -0.552181)"
0.97643,"(-0.153117, -0.20095, 0.011675)","(-0.325329, 0.901964, 0.28394)","(-0.915131, 0.361519, 0.178434)","(0.989889, -0.05005, -0.13272)","(0.667623, 0.208635, 0.714669)","(0.931836, -0.2774, 0.233948)","(-0.58622, -0.634961, 0.503161)","(0.437176, -0.84421, 0.310141)","(0.064722, -0.784224, -0.617093)","(0.612589, -0.630962, -0.476048)"
1.01228,"(-0.223927, -0.201557, 0.01181)","(-0.358473, 0.900134, 0.247499)","(-0.904027, 0.354635, 0.238683)","(0.958114, -0.061202, -0.27977)","(0.762546, 0.20045, 0.615096)","(0.953272, -0.284646, 0.101234)","(-0.579518, -0.663276, 0.473523)","(0.492492, -0.842565, 0.218029)","(0.12354, -0.805237, -0.57994)","(0.663022, -0.631278, -0.402356)"
1.043756,"(-0.273971, -0.201299, 0.011728)","(-0.361609, 0.903714, 0.229214)","(-0.906209, 0.295529, 0.302404)","(0.92862, -0.133857, -0.346044)","(0.776874, 0.289345, 0.559238)","(0.935732, -0.340421, 0.092298)","(-0.551341, -0.686481, 0.474096)","(0.490688, -0.845671, 0.209921)","(0.21389, -0.79018, -0.574341)","(0.667425, -0.624911, -0.405007)"
1.075826,"(-0.305367, -0.200358, 0.011488)","(-0.346936, 0.910743, 0.224013)","(-0.906519, 0.193763, 0.375073)","(0.90119, -0.255943, -0.349785)","(0.720256, 0.442365, 0.534365)","(0.894431, -0.408766, 0.181397)","(-0.519146, -0.709902, 0.475948)","(0.436021, -0.858933, 0.268552)","(0.266869, -0.772647, -0.576019)","(0.638263, -0.60878, -0.471177)"
1.109324,"(-0.329831, -0.198291, 0.010939)","(-0.310845, 0.923122, 0.22632)","(-0.875607, 0.018847, 0.482657)","(0.851472, -0.458076, -0.255268)","(0.534913, 0.651844, 0.537558)","(0.801629, -0.439049, 0.405743)","(-0.473823, -0.738537, 0.47964)","(0.330788, -0.868327, 0.369579)","(0.296977, -0.753508, -0.586541)","(0.554621, -0.601361, -0.575118)"
1.145167,"(-0.343835, -0.194736, 0.010575)","(-0.253354, 0.939439, 0.230796)","(-0.769747, -0.195217, 0.607767)","(0.749779, -0.661688, -0.000278)","(0.215816, 0.769924, 0.600533)","(0.656842, -0.2794, 0.700353)","(-0.416458, -0.768286, 0.486106)","(0.197506, -0.861085, 0.468533)","(0.291117, -0.736915, -0.610088)","(0.410934, -0.621608, -0.666886)"
1.175925,"(-0.34942, -0.190057, 0.009068)","(-0.192446, 0.954291, 0.228679)","(-0.615082, -0.354985, 0.704031)","(0.614832, -0.723366, 0.314203)","(-0.051983, 0.70433, 0.707967)","(0.540325, 0.044221, 0.840293)","(-0.353741, -0.792786, 0.496344)","(0.07807, -0.845147, 0.528802)","(0.24947, -0.727414, -0.639245)","(0.254684, -0.658858, -0.707843)"
1.209208,"(-0.353311, -0.184649, 0.007832)","(-0.14417, 0.964726, 0.220269)","(-0.479714, -0.436604, 0.761086)","(0.501789, -0.670482, 0.546499)","(-0.177735, 0.574661, 0.798859)","(0.489058, 0.322018, 0.810633)","(-0.287774, -0.813716, 0.505027)","(-0.008954, -0.834715, 0.550609)","(0.19029, -0.721959, -0.665255)","(0.134567, -0.691674, -0.709562)"
1.244763,"(-0.360904, -0.175995, 0.005848)","(-0.099416, 0.973539, 0.205762)","(-0.355198, -0.470334, 0.807849)","(0.398684, -0.555844, 0.729444)","(-0.221961, 0.441769, 0.869237)","(0.472369, 0.548193, 0.690183)","(-0.191387, -0.838503, 0.51018)","(-0.083002, -0.829219, 0.552727)","(0.099675, -0.719998, -0.686781)","(0.033237, -0.72526, -0.687673)"
1.275622,"(-0.373299, -0.164648, 0.003266)","(-0.072299, 0.978709, 0.1921)","(-0.287176, -0.452733, 0.844134)","(0.335424, -0.450354, 0.827449)","(-0.215666, 0.394253, 0.893338)","(0.469854, 0.664642, 0.580937)","(-0.088133, -0.860398, 0.501944)","(-0.114086, -0.83138, 0.543867)","(0.009623, -0.7267, -0.686888)","(-0.006111, -0.752012, -0.659121)"
1.313416,"(-0.383741, -0.151943, 0.000408)","(-0.055351, 0.98177, 0.181834)","(-0.267638, -0.407066, 0.873308)","(0.283206, -0.347581, 0.893858)","(-0.217241, 0.410947, 0.885397)","(0.456377, 0.737037, 0.498494)","(-0.012966, -0.876937, 0.480431)","(-0.110189, -0.839827, 0.531554)","(-0.052359, -0.741245, -0.66919)","(0.000652, -0.774636, -0.632407)"
1.348902,"(-0.392786, -0.13592, -0.003476)","(-0.042415, 0.984005, 0.173016)","(-0.283337, -0.332055, 0.8997)","(0.22719, -0.226959, 0.947034)","(-0.231365, 0.475904, 0.84852)","(0.427127, 0.797412, 0.426259)","(0.038166, -0.892612, 0.449207)","(-0.098062, -0.853398, 0.511953)","(-0.088453, -0.764077, -0.639033)","(0.011329, -0.800206, -0.599619)"
1.37784,"(-0.402104, -0.110957, -0.009308)","(-0.030594, 0.985915, 0.164428)","(-0.339286, -0.205383, 0.917989)","(0.156735, -0.068324, 0.985275)","(-0.250034, 0.605942, 0.755194)","(0.367141, 0.859443, 0.355761)","(0.069368, -0.913942, 0.399873)","(-0.080364, -0.877405, 0.472972)","(-0.097745, -0.80298, -0.587936)","(0.017494, -0.83787, -0.54559)"
1.410479,"(-0.408419, -0.087803, -0.0151)","(-0.023584, 0.986982, 0.159091)","(-0.393072, -0.091509, 0.914943)","(0.104435, 0.044142, 0.993552)","(-0.242598, 0.722282, 0.647654)","(0.302656, 0.898807, 0.317089)","(0.074365, -0.932999, 0.352113)","(-0.065923, -0.900807, 0.429186)","(-0.086083, -0.840403, -0.535083)","(0.018607, -0.872375, -0.488483)"
1.442264,"(-0.414642, -0.063218, -0.022376)","(-0.017115, 0.987914, 0.154058)","(-0.438091, 0.025997, 0.898555)","(0.060617, 0.13209, 0.989383)","(-0.196185, 0.828602, 0.524338)","(0.226622, 0.928317, 0.294736)","(0.067314, -0.953003, 0.295388)","(-0.050298, -0.926063, 0.374001)","(-0.062248, -0.881092, -0.46883)","(0.017993, -0.909234, -0.415896)"
1.475655,"(-0.421063, -0.04232, -0.028927)","(-0.010409, 0.988841, 0.148614)","(-0.456582, 0.126227, 0.880681)","(0.041052, 0.178463, 0.98309)","(-0.112955, 0.899044, 0.423037)","(0.154281, 0.942916, 0.295138)","(0.058131, -0.970226, 0.235123)","(-0.035532, -0.948113, 0.315943)","(-0.035828, -0.916068, -0.399419)","(0.01875, -0.940099, -0.340386)"
1.508525,"(-0.428841, -0.02518, -0.033972)","(0.000631, 0.990105, 0.14033)","(-0.445069, 0.199219, 0.873055)","(0.053465, 0.185809, 0.98113)","(-0.012385, 0.930491, 0.366105)","(0.099612, 0.942735, 0.318322)","(0.056775, -0.983488, 0.17184)","(-0.020141, -0.965685, 0.258934)","(-0.014154, -0.943667, -0.330595)","(0.022515, -0.963659, -0.266186)"
1.542289,"(-0.431164, -0.034054, -0.031429)","(-0.021845, 0.98869, 0.148377)","(-0.396671, 0.264213, 0.879115)","(0.106875, 0.150003, 0.982892)","(0.119947, 0.933432, 0.338109)","(0.062386, 0.921126, 0.384234)","(0.050973, -0.9751, 0.21583)","(-0.031144, -0.954702, 0.295931)","(-0.00228, -0.925628, -0.378428)","(0.040871, -0.948208, -0.31501)"
1.575689,"(-0.439194, -0.052973, -0.025501)","(-0.060748, 0.98608, 0.154775)","(-0.30162, 0.322291, 0.897304)","(0.22105, 0.062485, 0.973259)","(0.307172, 0.898732, 0.312933)","(0.053501, 0.853855, 0.517755)","(0.041767, -0.955748, 0.291207)","(-0.055786, -0.934175, 0.352427)","(0.027138, -0.887299, -0.460396)","(0.088625, -0.913833, -0.396302)"
1.609748,"(-0.451517, -0.076595, -0.018298)","(-0.104283, 0.982783, 0.152519)","(-0.16325, 0.348787, 0.922875)","(0.41142, -0.06829, 0.908884)","(0.533369, 0.796672, 0.284308)","(0.115796, 0.710467, 0.694138)","(0.024892, -0.932416, 0.360529)","(-0.089973, -0.913018, 0.397872)","(0.075178, -0.840573, -0.536456)","(0.158149, -0.868652, -0.469502)"
1.648038,"(-0.461489, -0.101877, -0.011474)","(-0.143673, 0.979016, 0.144521)","(-0.015312, 0.324835, 0.945647)","(0.641226, -0.189836, 0.7435)","(0.737969, 0.624424, 0.255923)","(0.276545, 0.506303, 0.816811)","(-0.000588, -0.908438, 0.41802)","(-0.130082, -0.892414, 0.43206)","(0.125835, -0.790811, -0.598986)","(0.227762, -0.818513, -0.52741)"
1.679681,"(-0.46366, -0.125486, -0.005736)","(-0.174157, 0.97516, 0.136865)","(0.100899, 0.25478, 0.961721)","(0.835304, -0.240941, 0.494181)","(0.876422, 0.416301, 0.242028)","(0.484134, 0.317463, 0.815372)","(-0.035145, -0.886222, 0.461926)","(-0.169746, -0.8711, 0.460837)","(0.165611, -0.744639, -0.646596)","(0.274686, -0.772576, -0.572429)"
1.711359,"(-0.453266, -0.145424, -0.001127)","(-0.193548, 0.971582, 0.136266)","(0.155648, 0.16247, 0.97436)","(0.944745, -0.212265, 0.2498)","(0.939434, 0.217658, 0.264744)","(0.645637, 0.212259, 0.733553)","(-0.07919, -0.866125, 0.493515)","(-0.203252, -0.845882, 0.493125)","(0.183314, -0.70734, -0.682691)","(0.279965, -0.739027, -0.612747)"
1.744661,"(-0.427924, -0.160919, 0.002392)","(-0.200914, 0.968424, 0.147609)","(0.142704, 0.076327, 0.986818)","(0.985224, -0.149678, 0.083245)","(0.940495, 0.060117, 0.334448)","(0.719768, 0.186321, 0.668744)","(-0.130602, -0.847704, 0.514141)","(-0.222861, -0.815789, 0.533686)","(0.17161, -0.682355, -0.710593)","(0.230264, -0.721457, -0.653053)"
1.780328,"(-0.385752, -0.172923, 0.005265)","(-0.194458, 0.96522, 0.174748)","(0.064041, 0.007044, 0.997923)","(0.996014, -0.089019, -0.005582)","(0.887599, -0.057836, 0.456971)","(0.717004, 0.203707, 0.66664)","(-0.18625, -0.829737, 0.526163)","(-0.211333, -0.784028, 0.583643)","(0.125341, -0.667101, -0.734347)","(0.118233, -0.710728, -0.69346)"
1.813197,"(-0.32265, -0.182194, 0.007327)","(-0.160075, 0.960463, 0.227787)","(-0.120251, -0.056495, 0.991135)","(0.998543, -0.032274, -0.043239)","(0.726938, -0.159583, 0.667903)","(0.629106, 0.247142, 0.736985)","(-0.225482, -0.812576, 0.537474)","(-0.087755, -0.749128, 0.656587)","(0.036489, -0.649788, -0.759239)","(-0.023511, -0.677099, -0.735517)"
1.843212,"(-0.240111, -0.189099, 0.008888)","(-0.079127, 0.951667, 0.296765)","(-0.415854, -0.10815, 0.902978)","(0.999012, 0.018817, -0.040264)","(0.372091, -0.247749, 0.894521)","(0.441265, 0.294024, 0.847841)","(-0.23711, -0.812356, 0.532782)","(0.160111, -0.690347, 0.705539)","(-0.103998, -0.626346, -0.772577)","(-0.169164, -0.657212, -0.734477)"
1.875924,"(-0.159948, -0.193418, 0.009744)","(0.028421, 0.940127, 0.339637)","(-0.689337, -0.128816, 0.712896)","(0.998429, 0.054339, -0.01364)","(-0.072147, -0.294605, 0.952892)","(0.212452, 0.321023, 0.922935)","(-0.240007, -0.835096, 0.494987)","(0.385987, -0.608549, 0.693312)","(-0.259325, -0.601017, -0.755995)","(-0.233297, -0.695752, -0.679339)"
1.911063,"(-0.054264, -0.197222, 0.010679)","(0.174387, 0.923576, 0.341463)","(-0.920969, -0.121868, 0.370088)","(0.995389, 0.08906, 0.035624)","(-0.59168, -0.294097, 0.750615)","(-0.103465, 0.325348, 0.939917)","(-0.277338, -0.875254, 0.396251)","(0.578864, -0.511592, 0.634973)","(-0.452991, -0.567664, -0.687428)","(-0.201865, -0.784479, -0.586381)"
1.944815,"(0.047424, -0.199639, 0.011337)","(0.282136, 0.910503, 0.302296)","(-0.994003, -0.095871, 0.052602)","(0.989887, 0.112988, 0.085779)","(-0.874004, -0.25104, 0.416048)","(-0.363946, 0.304288, 0.880314)","(-0.367898, -0.8904, 0.268028)","(0.661895, -0.496426, 0.561655)","(-0.589837, -0.557492, -0.584204)","(-0.131768, -0.850578, -0.509073)"
1.978914,"(0.140912, -0.201042, 0.011704)","(0.341742, 0.902851, 0.260906)","(-0.985544, -0.071864, -0.153426)","(0.983931, 0.127465, 0.125029)","(-0.966394, -0.207886, 0.151215)","(-0.53011, 0.27741, 0.801266)","(-0.481275, -0.86537, 0.139673)","(0.671947, -0.545677, 0.500724)","(-0.661194, -0.582898, -0.472285)","(-0.104441, -0.886056, -0.451661)"
2.013515,"(0.209638, -0.201539, 0.011801)","(0.359359, 0.900513, 0.244823)","(-0.974181, -0.063302, -0.216712)","(0.981255, 0.131033, 0.141312)","(-0.980163, -0.189945, 0.056572)","(-0.584433, 0.265778, 0.766681)","(-0.541029, -0.836607, 0.085887)","(0.642041, -0.588332, 0.491578)","(-0.671238, -0.609646, -0.42163)","(-0.153582, -0.884563, -0.44041)"
2.047811,"(0.256871, -0.201291, 0.011725)","(0.354102, 0.902614, 0.244744)","(-0.972687, -0.089769, -0.214058)","(0.981663, 0.105655, 0.158666)","(-0.974393, -0.214807, 0.066456)","(-0.575222, 0.298178, 0.761715)","(-0.519626, -0.841792, 0.1462)","(0.599501, -0.61822, 0.508334)","(-0.636903, -0.60213, -0.48145)","(-0.224214, -0.861418, -0.455726)"
2.076239,"(0.28812, -0.200288, 0.011481)","(0.333732, 0.909529, 0.247751)","(-0.966739, -0.179927, -0.181775)","(0.977943, 0.031626, 0.206466)","(-0.946872, -0.292334, 0.134068)","(-0.526899, 0.396185, 0.751941)","(-0.45239, -0.854942, 0.253805)","(0.555469, -0.645784, 0.52385)","(-0.557525, -0.585708, -0.588312)","(-0.26569, -0.839655, -0.473696)"
2.109838,"(0.312583, -0.198322, 0.011001)","(0.295601, 0.921876, 0.250527)","(-0.934268, -0.346554, -0.083928)","(0.948382, -0.097952, 0.301624)","(-0.86556, -0.400407, 0.300799)","(-0.414314, 0.550988, 0.724401)","(-0.357869, -0.861774, 0.359549)","(0.501162, -0.675912, 0.540351)","(-0.436308, -0.578471, -0.689208)","(-0.285701, -0.818542, -0.498361)"
2.142779,"(0.329781, -0.195198, 0.010309)","(0.244313, 0.9373, 0.248557)","(-0.84292, -0.523996, 0.122123)","(0.862603, -0.24974, 0.439939)","(-0.706213, -0.42245, 0.568155)","(-0.231193, 0.691759, 0.684119)","(-0.247929, -0.866187, 0.433879)","(0.437266, -0.705918, 0.557205)","(-0.309756, -0.580526, -0.753021)","(-0.280897, -0.800497, -0.529435)"
2.176214,"(0.341902, -0.190781, 0.009126)","(0.18923, 0.952357, 0.239184)","(-0.698539, -0.597401, 0.393898)","(0.718474, -0.368452, 0.589948)","(-0.515225, -0.257085, 0.817588)","(-0.028101, 0.748765, 0.662239)","(-0.130831, -0.86976, 0.475817)","(0.362659, -0.734217, 0.573937)","(-0.204445, -0.592383, -0.779285)","(-0.251429, -0.786779, -0.563705)"
2.2094,"(0.351741, -0.184695, 0.00784)","(0.139133, 0.964643, 0.223843)","(-0.55607, -0.545299, 0.627244)","(0.554142, -0.425078, 0.715707)","(-0.36875, 0.021478, 0.929281)","(0.122291, 0.726772, 0.675905)","(-0.022535, -0.870387, 0.491852)","(0.275128, -0.760858, 0.587707)","(-0.124389, -0.615747, -0.778064)","(-0.199093, -0.777844, -0.596088)"
2.242477,"(0.361346, -0.176329, 0.005931)","(0.099691, 0.973293, 0.206789)","(-0.454743, -0.439209, 0.774793)","(0.413844, -0.426165, 0.804436)","(-0.283046, 0.281125, 0.916981)","(0.194492, 0.681127, 0.70586)","(0.056978, -0.869709, 0.490264)","(0.175293, -0.784961, 0.594229)","(-0.066055, -0.647112, -0.759528)","(-0.128684, -0.775922, -0.617564)"
