time,neck,shoulder_l,shoulder_r,elbow_l,elbow_r,hip_l,hip_r,knee_l,knee_r
1.170906,"(0.012465, 0.990123, 0.139648)","(-0.613511, -0.781101, 0.116131)","(0.140999, -0.566777, -0.811717)","(0.15919, 0.382392, 0.910184)","(0.474489, -0.845677, -0.244319)","(-0.052766, -0.85625, 0.513861)","(0.044057, -0.938582, 0.342233)","(-0.25447, -0.87969, -0.401733)","(0.05667, -0.875126, -0.480565)"
1.203896,"(0.015725, 0.990076, 0.13965)","(-0.601448, -0.785305, 0.146822)","(0.133465, -0.560975, -0.817003)","(0.222415, 0.415766, 0.881856)","(0.500476, -0.821892, -0.272062)","(-0.066036, -0.848499, 0.52506)","(0.035502, -0.935798, 0.350744)","(-0.258444, -0.87771, -0.403525)","(0.045772, -0.872217, -0.486974)"
1.236847,"(0.018672, 0.990025, 0.139652)","(-0.587131, -0.788661, 0.182458)","(0.129218, -0.555589, -0.821354)","(0.283082, 0.44458, 0.849831)","(0.531359, -0.794211, -0.294764)","(-0.078839, -0.840835, 0.535519)","(0.028699, -0.932862, 0.359088)","(-0.261344, -0.875341, -0.406789)","(0.034938, -0.868456, -0.494534)"
1.299721,"(0.021335, 0.989971, 0.139652)","(-0.56928, -0.791498, 0.222375)","(0.129298, -0.551573, -0.824045)","(0.340283, 0.468208, 0.815468)","(0.566269, -0.762362, -0.313281)","(-0.091384, -0.833352, 0.545137)","(0.023621, -0.929881, 0.367101)","(-0.263089, -0.872636, -0.411448)","(0.023992, -0.863901, -0.503089)"
1.316765,"(0.024403, 0.989899, 0.139656)","(-0.539603, -0.794253, 0.279268)","(0.13837, -0.549359, -0.82405)","(0.409901, 0.488819, 0.770089)","(0.616667, -0.713943, -0.331673)","(-0.107756, -0.82412, 0.556071)","(0.01972, -0.926176, 0.376575)","(-0.263355, -0.86872, -0.419488)","(0.009201, -0.856876, -0.515441)"
1.333748,"(0.025365, 0.989876, 0.139653)","(-0.527524, -0.794814, 0.299981)","(0.144664, -0.549507, -0.822869)","(0.433068, 0.492397, 0.754982)","(0.635285, -0.695176, -0.336368)","(-0.113553, -0.821141, 0.559315)","(0.019436, -0.925001, 0.379468)","(-0.262812, -0.867271, -0.422813)","(0.003532, -0.854153, -0.52001)"
1.367821,"(0.02698, 0.989833, 0.139654)","(-0.502217, -0.795708, 0.338566)","(0.161922, -0.551141, -0.818551)","(0.475115, 0.491888, 0.729597)","(0.671458, -0.657397, -0.342013)","(-0.124587, -0.816101, 0.56432)","(0.020284, -0.923094, 0.384039)","(-0.260687, -0.864458, -0.429832)","(-0.00751, -0.848658, -0.528889)"
1.401764,"(0.028196, 0.989799, 0.139655)","(-0.478035, -0.794155, 0.375235)","(0.1852, -0.554089, -0.811595)","(0.513863, 0.48194, 0.709704)","(0.705778, -0.620109, -0.342554)","(-0.134898, -0.812424, 0.567248)","(0.022529, -0.921854, 0.386881)","(-0.257212, -0.861771, -0.437256)","(-0.01773, -0.843166, -0.53736)"
1.43528,"(0.028999, 0.989775, 0.139657)","(-0.454467, -0.793463, 0.404816)","(0.213248, -0.557746, -0.80215)","(0.547735, 0.460866, 0.698275)","(0.737382, -0.584835, -0.337988)","(-0.144243, -0.810392, 0.567855)","(0.02657, -0.92139, 0.387731)","(-0.252511, -0.859288, -0.444818)","(-0.027441, -0.837872, -0.545176)"
1.469109,"(0.029413, 0.989763, 0.139657)","(-0.433274, -0.791248, 0.431509)","(0.246151, -0.561812, -0.789796)","(0.580058, 0.428988, 0.692461)","(0.767589, -0.550738, -0.327865)","(-0.152882, -0.810068, 0.566054)","(0.032451, -0.92171, 0.386521)","(-0.246469, -0.856906, -0.45273)","(-0.036883, -0.832623, -0.552612)"
1.502243,"(0.02943, 0.989762, 0.139658)","(-0.415593, -0.789213, 0.452135)","(0.27931, -0.5656, -0.77594)","(0.606686, 0.390674, 0.69232)","(0.793792, -0.521179, -0.313476)","(-0.159875, -0.811427, 0.562162)","(0.039376, -0.922758, 0.383364)","(-0.239851, -0.854893, -0.460031)","(-0.045011, -0.828054, -0.558839)"
1.535645,"(0.029094, 0.989772, 0.139658)","(-0.398682, -0.788115, 0.468965)","(0.314706, -0.569356, -0.75947)","(0.629244, 0.344475, 0.696699)","(0.818749, -0.493132, -0.294059)","(-0.165808, -0.814628, 0.555777)","(0.047778, -0.92467, 0.377761)","(-0.232236, -0.853035, -0.467331)","(-0.05255, -0.823743, -0.564523)"
1.574852,"(0.028336, 0.989794, 0.139657)","(-0.382018, -0.788156, 0.48257)","(0.353199, -0.573239, -0.739356)","(0.647834, 0.287765, 0.705339)","(0.843456, -0.465349, -0.268388)","(-0.170359, -0.819688, 0.546891)","(0.058154, -0.927276, 0.369834)","(-0.223252, -0.851563, -0.47434)","(-0.059323, -0.819847, -0.569501)"
1.616028,"(0.026972, 0.989833, 0.139655)","(-0.365408, -0.789797, 0.492643)","(0.396503, -0.577572, -0.71358)","(0.660966, 0.215079, 0.718933)","(0.869188, -0.435962, -0.233343)","(-0.173451, -0.82773, 0.533646)","(0.071526, -0.931078, 0.357739)","(-0.212031, -0.850461, -0.481413)","(-0.065416, -0.816351, -0.57384)"
1.637131,"(0.026029, 0.989858, 0.139658)","(-0.357859, -0.791266, 0.495818)","(0.418823, -0.579885, -0.6988)","(0.664116, 0.173418, 0.727239)","(0.881845, -0.421045, -0.212299)","(-0.173431, -0.833557, 0.524504)","(0.079016, -0.933751, 0.349094)","(-0.206675, -0.84982, -0.484861)","(-0.067862, -0.814959, -0.575532)"
1.674957,"(0.023735, 0.989916, 0.139654)","(-0.345877, -0.794868, 0.498552)","(0.46061, -0.584495, -0.667986)","(0.661869, 0.086541, 0.744607)","(0.904648, -0.39244, -0.166144)","(-0.172403, -0.844781, 0.50658)","(0.095264, -0.93817, 0.332809)","(-0.193708, -0.850057, -0.489777)","(-0.070671, -0.813434, -0.577348)"
1.708466,"(0.021494, 0.989967, 0.139654)","(-0.337803, -0.799638, 0.496456)","(0.491321, -0.588298, -0.642269)","(0.652054, 0.013695, 0.758049)","(0.920751, -0.36966, -0.124775)","(-0.169031, -0.855193, 0.489974)","(0.108928, -0.941895, 0.317757)","(-0.183707, -0.850595, -0.492686)","(-0.071099, -0.813131, -0.577722)"
1.742104,"(0.018912, 0.99002, 0.139654)","(-0.334491, -0.802142, 0.494655)","(0.519107, -0.592678, -0.615842)","(0.634272, -0.058391, 0.770902)","(0.934907, -0.345819, -0.079738)","(-0.163808, -0.865979, 0.472491)","(0.123178, -0.94526, 0.302178)","(-0.173697, -0.851536, -0.494688)","(-0.069954, -0.813549, -0.577273)"
1.77552,"(0.016005, 0.990071, 0.139653)","(-0.332615, -0.805495, 0.490454)","(0.543965, -0.59733, -0.58932)","(0.610157, -0.129725, 0.781588)","(0.946794, -0.320373, -0.030695)","(-0.156814, -0.876826, 0.454517)","(0.13736, -0.948146, 0.286622)","(-0.163793, -0.852726, -0.496015)","(-0.06668, -0.814457, -0.576379)"
1.809563,"(0.012814, 0.990118, 0.13965)","(-0.334008, -0.80765, 0.485943)","(0.56308, -0.603431, -0.564634)","(0.580614, -0.197622, 0.789831)","(0.956262, -0.291541, 0.023832)","(-0.148308, -0.887307, 0.436681)","(0.152035, -0.950315, 0.271638)","(-0.154164, -0.853988, -0.496929)","(-0.062256, -0.815648, -0.575189)"
1.842857,"(0.009325, 0.990157, 0.139648)","(-0.338351, -0.808874, 0.480876)","(0.575201, -0.611389, -0.543459)","(0.546203, -0.261064, 0.795932)","(0.962326, -0.25806, 0.085632)","(-0.13843, -0.897219, 0.419327)","(0.167314, -0.951671, 0.257544)","(-0.144711, -0.855115, -0.497833)","(-0.056791, -0.81691, -0.573962)"
1.876114,"(0.005652, 0.990186, 0.139645)","(-0.345545, -0.809083, 0.475377)","(0.58052, -0.6209, -0.526764)","(0.509041, -0.317468, 0.800057)","(0.963413, -0.22064, 0.152166)","(-0.127098, -0.906201, 0.403294)","(0.182495, -0.952158, 0.245133)","(-0.136348, -0.85579, -0.499032)","(-0.050358, -0.817985, -0.573031)"
1.909294,"(0.001858, 0.9902, 0.139643)","(-0.355744, -0.808632, 0.468573)","(0.581095, -0.631016, -0.513953)","(0.471226, -0.365767, 0.802596)","(0.958575, -0.180583, 0.220283)","(-0.115459, -0.914094, 0.388717)","(0.197432, -0.951884, 0.234386)","(-0.128329, -0.855897, -0.500971)","(-0.043274, -0.818634, -0.572683)"
1.942436,"(-0.002101, 0.9902, 0.13964)","(-0.369429, -0.807658, 0.459578)","(0.579903, -0.640294, -0.503722)","(0.43354, -0.406747, 0.804114)","(0.947117, -0.139217, 0.289116)","(-0.103451, -0.921068, 0.375409)","(0.212345, -0.950917, 0.225091)","(-0.120623, -0.855254, -0.503976)","(-0.035596, -0.818747, -0.57305)"
1.975533,"(-0.006167, 0.99019, 0.139594)","(-0.386493, -0.806192, 0.447971)","(0.580646, -0.645746, -0.495845)","(0.398116, -0.43938, 0.805263)","(0.928841, -0.100716, 0.356525)","(-0.091162, -0.926871, 0.364143)","(0.226903, -0.949234, 0.217876)","(-0.113764, -0.853606, -0.508345)","(-0.027656, -0.818179, -0.574298)"
2.008736,"(-0.010165, 0.990154, 0.139611)","(-0.406588, -0.803835, 0.434206)","(0.584575, -0.647242, -0.489235)","(0.3645, -0.465382, 0.806573)","(0.904512, -0.066665, 0.421206)","(-0.078753, -0.9319, 0.354063)","(0.241086, -0.947059, 0.212031)","(-0.107639, -0.851412, -0.513334)","(-0.019543, -0.817082, -0.576191)"
2.041809,"(-0.014262, 0.990101, 0.139632)","(-0.431165, -0.79959, 0.418035)","(0.591717, -0.646517, -0.481546)","(0.332021, -0.484784, 0.809164)","(0.875236, -0.035727, 0.482375)","(-0.065487, -0.936246, 0.345188)","(0.25564, -0.944127, 0.20802)","(-0.102056, -0.848676, -0.518974)","(-0.011133, -0.815017, -0.579331)"
2.074997,"(-0.018379, 0.990033, 0.139631)","(-0.459872, -0.793065, 0.399458)","(0.601325, -0.644386, -0.472414)","(0.301992, -0.496566, 0.813771)","(0.842715, -0.007849, 0.538302)","(-0.051491, -0.939757, 0.337944)","(0.270372, -0.94042, 0.206176)","(-0.097192, -0.8454, -0.525217)","(-0.002644, -0.811892, -0.583802)"
2.10836,"(-0.022413, 0.98995, 0.139628)","(-0.491842, -0.784187, 0.378341)","(0.613277, -0.640566, -0.462132)","(0.274944, -0.500762, 0.820758)","(0.808023, 0.017543, 0.58889)","(-0.037019, -0.942436, 0.332332)","(0.284978, -0.936075, 0.206279)","(-0.093167, -0.841659, -0.531912)","(0.005831, -0.807886, -0.58931)"
2.141449,"(-0.026332, 0.989854, 0.139626)","(-0.526498, -0.772788, 0.354398)","(0.623759, -0.638064, -0.451441)","(0.250732, -0.497403, 0.830496)","(0.771927, 0.035403, 0.634725)","(-0.022164, -0.944318, 0.328287)","(0.299211, -0.931211, 0.208132)","(-0.090111, -0.837526, -0.538915)","(0.014304, -0.803177, -0.595568)"
2.174644,"(-0.030066, 0.989748, 0.139623)","(-0.562619, -0.758967, 0.327763)","(0.639217, -0.630554, -0.440232)","(0.228933, -0.486724, 0.843024)","(0.735458, 0.055264, 0.675312)","(-0.007044, -0.945319, 0.326072)","(0.312826, -0.925907, 0.211745)","(-0.088093, -0.832952, -0.546287)","(0.022751, -0.79784, -0.602439)"
2.208153,"(-0.033518, 0.989638, 0.139621)","(-0.598422, -0.74327, 0.299066)","(0.651692, -0.625234, -0.429396)","(0.208845, -0.469483, 0.857887)","(0.700636, 0.067998, 0.710271)","(0.007943, -0.94555, 0.325379)","(0.325124, -0.920524, 0.216633)","(-0.087315, -0.828262, -0.553496)","(0.031137, -0.79231, -0.609323)"
2.241379,"(-0.03672, 0.989524, 0.139618)","(-0.633171, -0.726042, 0.268249)","(0.663642, -0.61928, -0.419609)","(0.188664, -0.446145, 0.874849)","(0.667413, 0.07643, 0.740755)","(0.022466, -0.945049, 0.326157)","(0.336544, -0.915005, 0.222495)","(-0.087223, -0.823491, -0.560585)","(0.039196, -0.786856, -0.615891)"
2.274811,"(-0.039558, 0.989415, 0.139616)","(-0.664682, -0.708644, 0.236689)","(0.673506, -0.613693, -0.412032)","(0.167504, -0.418256, 0.892751)","(0.637526, 0.079655, 0.7663)","(0.036706, -0.943943, 0.328062)","(0.345804, -0.909912, 0.229085)","(-0.088562, -0.818951, -0.566989)","(0.047499, -0.781704, -0.621838)"
2.30806,"(-0.042021, 0.989314, 0.139615)","(-0.692077, -0.692108, 0.20498)","(0.680537, -0.608948, -0.407496)","(0.144203, -0.386876, 0.910787)","(0.611693, 0.077397, 0.7873)","(0.0506, -0.942341, 0.330808)","(0.352638, -0.905483, 0.236108)","(-0.091314, -0.814843, -0.572444)","(0.056186, -0.777079, -0.62689)"
2.341537,"(-0.044117, 0.989223, 0.139614)","(-0.715045, -0.677242, 0.173359)","(0.684012, -0.605397, -0.406967)","(0.117567, -0.35247, 0.928409)","(0.590185, 0.069276, 0.80429)","(0.063908, -0.940327, 0.334218)","(0.357184, -0.901787, 0.243311)","(-0.095132, -0.811322, -0.576807)","(0.065161, -0.773233, -0.630766)"
2.374603,"(-0.045765, 0.989148, 0.139613)","(-0.732555, -0.665391, 0.14359)","(0.683071, -0.60338, -0.411518)","(0.088283, -0.317082, 0.94428)","(0.574136, 0.055408, 0.816883)","(0.076062, -0.938036, 0.338086)","(0.359156, -0.899106, 0.250229)","(-0.099798, -0.808587, -0.579851)","(0.074141, -0.770458, -0.633165)"
2.407883,"(-0.046989, 0.989091, 0.139611)","(-0.745065, -0.656817, 0.116062)","(0.677237, -0.602825, -0.421845)","(0.056027, -0.281016, 0.958066)","(0.563343, 0.035555, 0.825458)","(0.087128, -0.935551, 0.342277)","(0.358651, -0.897412, 0.256947)","(-0.105204, -0.806737, -0.58147)","(0.08318, -0.768746, -0.634122)"
2.441025,"(-0.047793, 0.989052, 0.139611)","(-0.752948, -0.651673, 0.091606)","(0.665932, -0.603545, -0.438484)","(0.021119, -0.244746, 0.969357)","(0.557622, 0.009425, 0.830041)","(0.097035, -0.932901, 0.346814)","(0.355772, -0.896706, 0.263335)","(-0.111206, -0.805851, -0.581582)","(0.092234, -0.768273, -0.633443)"
2.474258,"(-0.048168, 0.989034, 0.139611)","(-0.756703, -0.649894, 0.070989)","(0.648979, -0.605065, -0.461219)","(-0.015306, -0.20912, 0.97777)","(0.556733, -0.023086, 0.830371)","(0.105347, -0.930334, 0.351255)","(0.349738, -0.897392, 0.269018)","(-0.11777, -0.805898, -0.580222)","(0.101667, -0.768833, -0.631316)"
2.507195,"(-0.048133, 0.989036, 0.139611)","(-0.7571, -0.651024, 0.054471)","(0.626348, -0.606728, -0.489459)","(-0.052406, -0.174696, 0.983227)","(0.560096, -0.062298, 0.826082)","(0.112592, -0.927422, 0.356668)","(0.343026, -0.898311, 0.274536)","(-0.124362, -0.807006, -0.5773)","(0.11, -0.771101, -0.627139)"
