time,neck,shoulder_l,shoulder_r,elbow_l,elbow_r,hip_l,hip_r,knee_l,knee_r
0.540833,"(0.016565, 0.991177, 0.131507)","(-0.997416, 0.021803, -0.068456)","(0.771746, -0.10266, -0.62759)","(-0.863298, 0.010161, 0.504593)","(0.838848, -0.03949, -0.542932)","(-0.388885, -0.881752, 0.266986)","(0.603189, -0.67827, 0.419658)","(-0.75015, -0.565934, -0.342045)","(0.186646, -0.916228, -0.354526)"
0.568226,"(0.016729, 0.990571, 0.135973)","(-0.993552, -0.03934, -0.106331)","(0.783451, -0.194008, -0.590395)","(-0.821694, -0.084375, 0.563649)","(0.868202, -0.128199, -0.479365)","(-0.409094, -0.885547, 0.220111)","(0.569108, -0.723594, 0.390548)","(-0.727906, -0.620677, -0.291398)","(0.217737, -0.921796, -0.320752)"
0.595882,"(0.016983, 0.988126, 0.152703)","(-0.981212, -0.119512, -0.151459)","(0.789968, -0.310776, -0.528553)","(-0.741528, -0.210118, 0.637171)","(0.89814, -0.238747, -0.36925)","(-0.404055, -0.890305, 0.209993)","(0.532671, -0.768091, 0.355385)","(-0.709003, -0.655145, -0.260961)","(0.245186, -0.925578, -0.288426)"
0.623417,"(0.017029, 0.98404, 0.177133)","(-0.957409, -0.208073, -0.200183)","(0.778674, -0.440363, -0.446931)","(-0.614182, -0.347384, 0.708594)","(0.908287, -0.358997, -0.214793)","(-0.341494, -0.899674, 0.271972)","(0.4945, -0.807889, 0.320601)","(-0.706987, -0.65026, -0.278084)","(0.272796, -0.926127, -0.260522)"
0.650826,"(0.016914, 0.97795, 0.208153)","(-0.924856, -0.291646, -0.244099)","(0.747592, -0.558572, -0.35931)","(-0.452131, -0.460708, 0.763757)","(0.884427, -0.465443, -0.033944)","(-0.212596, -0.908968, 0.35858)","(0.44601, -0.810071, 0.380606)","(-0.672791, -0.661146, -0.332022)","(0.195308, -0.920892, -0.337361)"
0.678188,"(0.016489, 0.969994, 0.24257)","(-0.889958, -0.363358, -0.275583)","(0.692772, -0.661882, -0.286318)","(-0.279862, -0.534827, 0.797269)","(0.818485, -0.556517, 0.142724)","(-0.159822, -0.916623, 0.366414)","(0.384103, -0.825096, 0.414344)","(-0.613602, -0.7058, -0.354033)","(0.141362, -0.911008, -0.387403)"
0.705776,"(0.015406, 0.960822, 0.276738)","(-0.862227, -0.417018, -0.287509)","(0.66277, -0.716333, -0.21818)","(-0.122034, -0.569749, 0.812708)","(0.744677, -0.588045, 0.315689)","(-0.127359, -0.934116, 0.333478)","(0.314599, -0.847812, 0.426899)","(-0.525089, -0.763405, -0.376157)","(0.099136, -0.906991, -0.409317)"
0.73365,"(0.013997, 0.951104, 0.308554)","(-0.843197, -0.459914, -0.278384)","(0.631054, -0.756022, -0.173785)","(0.011484, -0.58163, 0.813372)","(0.650966, -0.60515, 0.458298)","(-0.072093, -0.944186, 0.321428)","(0.242841, -0.86748, 0.434175)","(-0.417316, -0.813145, -0.405761)","(0.049734, -0.905427, -0.421578)"
0.760529,"(0.012552, 0.940897, 0.33846)","(-0.832707, -0.497703, -0.242674)","(0.620412, -0.772171, -0.137262)","(0.127376, -0.584873, 0.801061)","(0.546931, -0.596753, 0.587156)","(0.004454, -0.924996, 0.37995)","(0.173764, -0.874288, 0.453239)","(-0.320226, -0.832989, -0.451203)","(-0.011893, -0.896564, -0.442755)"
0.787762,"(0.010535, 0.928994, 0.369946)","(-0.825869, -0.537893, -0.169148)","(0.625359, -0.774186, -0.097787)","(0.249129, -0.582547, 0.773675)","(0.403836, -0.573656, 0.712625)","(0.051356, -0.896757, 0.439533)","(0.107051, -0.86883, 0.483398)","(-0.230406, -0.843356, -0.485453)","(-0.072038, -0.877352, -0.47441)"
0.81527,"(0.008059, 0.915289, 0.402718)","(-0.809883, -0.58381, -0.057051)","(0.643372, -0.764028, -0.048316)","(0.379959, -0.576639, 0.72327)","(0.200186, -0.54231, 0.815981)","(0.073487, -0.866963, 0.492924)","(0.053505, -0.857426, 0.511819)","(-0.1545, -0.843751, -0.514018)","(-0.100844, -0.849825, -0.517328)"
0.84248,"(0.005227, 0.901309, 0.433145)","(-0.771633, -0.630809, 0.08162)","(0.668653, -0.743425, 0.014905)","(0.505464, -0.567055, 0.65035)","(-0.05746, -0.510459, 0.85798)","(0.078952, -0.832144, 0.548912)","(0.01484, -0.844783, 0.534903)","(-0.099599, -0.828097, -0.551665)","(-0.09821, -0.812994, -0.573931)"
0.869537,"(0.002566, 0.888919, 0.458057)","(-0.708751, -0.669144, 0.223424)","(0.690677, -0.718, 0.086264)","(0.60778, -0.556677, 0.566316)","(-0.325351, -0.484169, 0.812236)","(0.075779, -0.798572, 0.59711)","(-0.01255, -0.832475, 0.55392)","(-0.06163, -0.801833, -0.594362)","(-0.078843, -0.772299, -0.630347)"
0.924717,"(-0.000764, 0.873297, 0.487188)","(-0.553626, -0.707164, 0.439793)","(0.709744, -0.665646, 0.230608)","(0.724133, -0.541551, 0.42703)","(-0.722039, -0.43376, 0.538992)","(0.065638, -0.742991, 0.666075)","(-0.041459, -0.788366, 0.613808)","(-0.026377, -0.74429, -0.667335)","(-0.037814, -0.689468, -0.723328)"
0.952141,"(-0.000645, 0.873849, 0.486197)","(-0.499258, -0.710495, 0.495922)","(0.708894, -0.645964, 0.283196)","(0.745134, -0.537146, 0.395285)","(-0.819689, -0.406858, 0.403207)","(0.072433, -0.720812, 0.689335)","(-0.034855, -0.769525, 0.637666)","(-0.026654, -0.720832, -0.692597)","(-0.038152, -0.662584, -0.748015)"
0.979435,"(-0.000182, 0.876022, 0.482271)","(-0.476988, -0.70923, 0.51911)","(0.707928, -0.631633, 0.316034)","(0.749891, -0.533161, 0.391668)","(-0.868308, -0.383486, 0.314612)","(0.080925, -0.710817, 0.698706)","(-0.02434, -0.760134, 0.64931)","(-0.028366, -0.709174, -0.704463)","(-0.04291, -0.650678, -0.758141)"
1.006905,"(0.000179, 0.875525, 0.483172)","(-0.488131, -0.705839, 0.513341)","(0.710701, -0.619871, 0.332663)","(0.741383, -0.528208, 0.413942)","(-0.887988, -0.366624, 0.277604)","(0.091416, -0.71198, 0.696224)","(-0.013949, -0.760622, 0.649045)","(-0.032164, -0.710116, -0.703349)","(-0.047287, -0.652606, -0.75622)"
1.034378,"(0.000584, 0.873449, 0.486915)","(-0.53232, -0.700268, 0.475669)","(0.720651, -0.606745, 0.335445)","(0.716004, -0.521249, 0.464369)","(-0.886222, -0.359058, 0.292727)","(0.100987, -0.724777, 0.681543)","(-0.0054, -0.771475, 0.636237)","(-0.035184, -0.724055, -0.688845)","(-0.049584, -0.668617, -0.741952)"
1.088879,"(-0.00103, 0.880964, 0.473182)","(-0.687602, -0.671207, 0.276919)","(0.763566, -0.571851, 0.299924)","(0.572913, -0.502711, 0.647343)","(-0.80444, -0.363141, 0.470111)","(0.082162, -0.779432, 0.621076)","(-0.012635, -0.821901, 0.569491)","(-0.00284, -0.785023, -0.61946)","(-0.027776, -0.736863, -0.675471)"
1.12077,"(-0.00319, 0.891276, 0.45345)","(-0.757588, -0.642828, 0.113285)","(0.791948, -0.552161, 0.260647)","(0.434316, -0.491999, 0.754525)","(-0.707039, -0.361572, 0.607751)","(0.056183, -0.816118, 0.575148)","(-0.027804, -0.846492, 0.531674)","(0.03035, -0.825725, -0.563255)","(-0.004103, -0.775561, -0.631259)"
1.145229,"(-0.006313, 0.906541, 0.422071)","(-0.793668, -0.600666, -0.096395)","(0.82299, -0.531204, 0.201271)","(0.22588, -0.475987, 0.84995)","(-0.545364, -0.346011, 0.763449)","(0.020632, -0.852658, 0.522062)","(-0.050283, -0.864844, 0.499516)","(0.069206, -0.864559, -0.497743)","(0.028463, -0.813719, -0.580561)"
1.170921,"(-0.008812, 0.919138, 0.393838)","(-0.788651, -0.565673, -0.240924)","(0.842657, -0.516323, 0.152772)","(0.054568, -0.461009, 0.885716)","(-0.402793, -0.327119, 0.85484)","(-0.019614, -0.869217, 0.494042)","(-0.071551, -0.88567, 0.458768)","(0.07522, -0.878077, -0.472571)","(0.045072, -0.841516, -0.538349)"
1.215694,"(-0.011078, 0.93178, 0.362856)","(-0.765435, -0.531725, -0.362462)","(0.859319, -0.50069, 0.10431)","(-0.116896, -0.442928, 0.888904)","(-0.255204, -0.306198, 0.917123)","(-0.077986, -0.87621, 0.475579)","(-0.062024, -0.911189, 0.407293)","(0.053505, -0.883554, -0.465262)","(0.111636, -0.856398, -0.504103)"
1.23951,"(-0.013878, 0.949796, 0.312561)","(-0.723658, -0.484282, -0.491722)","(0.882896, -0.468192, 0.035915)","(-0.368479, -0.408579, 0.835037)","(-0.047367, -0.279289, 0.959038)","(-0.20585, -0.872929, 0.44229)","(0.086165, -0.948273, 0.30554)","(-0.047965, -0.893303, -0.446888)","(0.37841, -0.816334, -0.436353)"
1.297695,"(-0.015935, 0.965698, 0.25918)","(-0.708363, -0.423966, -0.564336)","(0.912171, -0.408479, -0.032998)","(-0.619711, -0.346643, 0.704129)","(0.138168, -0.260114, 0.955641)","(-0.349599, -0.852506, 0.388605)","(0.244806, -0.935051, 0.256415)","(-0.167249, -0.904842, -0.391522)","(0.567201, -0.754676, -0.32977)"
1.324726,"(-0.016844, 0.976827, 0.213367)","(-0.712624, -0.355399, -0.604862)","(0.936536, -0.336168, -0.09946)","(-0.816016, -0.245955, 0.52309)","(0.292562, -0.23903, 0.92589)","(-0.442567, -0.832524, 0.333224)","(0.357549, -0.907135, 0.221958)","(-0.224839, -0.917675, -0.327599)","(0.650433, -0.719971, -0.24203)"
1.352238,"(-0.017081, 0.983113, 0.182202)","(-0.720645, -0.294424, -0.627683)","(0.949788, -0.273703, -0.151626)","(-0.925874, -0.146456, 0.348293)","(0.403738, -0.215918, 0.889031)","(-0.488183, -0.820554, 0.29727)","(0.404129, -0.890536, 0.208868)","(-0.244016, -0.926821, -0.285409)","(0.684837, -0.694686, -0.22002)"
1.379463,"(-0.016994, 0.987491, 0.156757)","(-0.728132, -0.232664, -0.644742)","(0.956568, -0.211348, -0.200775)","(-0.986307, -0.045482, 0.158525)","(0.504527, -0.188598, 0.842546)","(-0.535086, -0.78575, 0.31029)","(0.416966, -0.882132, 0.21905)","(-0.233473, -0.927119, -0.293156)","(0.714834, -0.657873, -0.237099)"
1.406715,"(-0.016749, 0.990189, 0.138728)","(-0.734461, -0.17841, -0.65478)","(0.95721, -0.160543, -0.240781)","(-0.999466, 0.029821, -0.013332)","(0.587202, -0.162191, 0.793025)","(-0.576884, -0.741862, 0.341827)","(0.417769, -0.876698, 0.238476)","(-0.207256, -0.925044, -0.318338)","(0.740869, -0.615013, -0.269948)"
1.434242,"(-0.016563, 0.991212, 0.13124)","(-0.740893, -0.137731, -0.657349)","(0.954706, -0.126867, -0.269148)","(-0.986316, 0.070272, -0.149142)","(0.651699, -0.141237, 0.745212)","(-0.610764, -0.696805, 0.376073)","(0.417107, -0.870439, 0.261453)","(-0.176126, -0.920443, -0.348948)","(0.760738, -0.572227, -0.306324)"
1.637241,"(-0.016721, 0.990368, 0.137444)","(-0.755225, -0.111354, -0.645938)","(0.950288, -0.118157, -0.288084)","(-0.959768, 0.069454, -0.272068)","(0.720391, -0.129957, 0.681284)","(-0.648681, -0.62856, 0.4291)","(0.411965, -0.856511, 0.310924)","(-0.1304, -0.903594, -0.40806)","(0.780164, -0.505533, -0.368484)"
1.653851,"(-0.016767, 0.974342, 0.224446)","(-0.70805, -0.627353, -0.324181)","(0.742628, -0.669559, -0.013923)","(-0.718321, -0.6765, 0.162367)","(0.59089, -0.565752, 0.57513)","(-0.436668, -0.820733, 0.368401)","(0.271526, -0.91643, 0.29399)","(-0.227289, -0.911082, -0.343904)","(0.651577, -0.702023, -0.287421)"
1.670551,"(-0.016396, 0.969179, 0.245812)","(-0.673628, -0.675232, -0.300478)","(0.703245, -0.710627, 0.021354)","(-0.635647, -0.740449, 0.218379)","(0.538992, -0.599943, 0.591233)","(-0.399882, -0.83232, 0.383846)","(0.248769, -0.926593, 0.282028)","(-0.204133, -0.90861, -0.36436)","(0.612669, -0.732146, -0.297655)"
1.691845,"(-0.015684, 0.963653, 0.266696)","(-0.644559, -0.711897, -0.278831)","(0.668335, -0.741915, 0.053769)","(-0.553809, -0.787973, 0.269063)","(0.486862, -0.623367, 0.611865)","(-0.361384, -0.844115, 0.39607)","(0.215638, -0.937273, 0.273897)","(-0.181163, -0.906657, -0.380989)","(0.565487, -0.761303, -0.317241)"
1.708687,"(-0.014869, 0.956208, 0.29231)","(-0.610173, -0.749342, -0.257246)","(0.632851, -0.768941, 0.090713)","(-0.449785, -0.832668, 0.323046)","(0.421592, -0.638435, 0.643942)","(-0.311271, -0.857678, 0.409267)","(0.158816, -0.948672, 0.273494)","(-0.150509, -0.904288, -0.399513)","(0.49227, -0.796803, -0.350393)"
1.72546,"(-0.013876, 0.950318, 0.310972)","(-0.591104, -0.770178, -0.239628)","(0.613155, -0.781271, 0.116858)","(-0.374606, -0.853586, 0.362024)","(0.371033, -0.639842, 0.673005)","(-0.274042, -0.862575, 0.425283)","(0.102909, -0.947752, 0.301953)","(-0.122483, -0.899486, -0.419432)","(0.437367, -0.812358, -0.385726)"
1.741997,"(-0.01308, 0.944335, 0.328725)","(-0.582926, -0.782114, -0.220216)","(0.600821, -0.786742, 0.1416)","(-0.30689, -0.863569, 0.400085)","(0.318281, -0.632498, 0.706147)","(-0.238949, -0.862206, 0.44666)","(0.045314, -0.936567, 0.347547)","(-0.092265, -0.891062, -0.444404)","(0.383057, -0.820809, -0.423722)"
1.75869,"(-0.012031, 0.9376, 0.347507)","(-0.580631, -0.790246, -0.195906)","(0.595107, -0.785383, 0.170355)","(-0.231267, -0.86597, 0.443409)","(0.252871, -0.613859, 0.747819)","(-0.20472, -0.855745, 0.475175)","(0.000779, -0.92095, 0.38968)","(-0.063453, -0.877007, -0.47627)","(0.326011, -0.828494, -0.455318)"
1.775497,"(-0.010729, 0.930053, 0.367268)","(-0.582331, -0.795794, -0.166141)","(0.593735, -0.779052, 0.201389)","(-0.145193, -0.86032, 0.48864)","(0.171216, -0.586676, 0.791515)","(-0.169528, -0.845489, 0.506368)","(-0.033903, -0.901183, 0.43211)","(-0.035938, -0.858601, -0.511383)","(0.267105, -0.834039, -0.482737)"
1.792362,"(-0.009264, 0.921841, 0.387458)","(-0.589206, -0.79747, -0.129912)","(0.594348, -0.769158, 0.234832)","(-0.047392, -0.845871, 0.531278)","(0.06824, -0.552826, 0.830498)","(-0.13295, -0.838218, 0.52888)","(-0.058856, -0.88061, 0.470173)","(-0.01032, -0.841312, -0.540451)","(0.210532, -0.8359, -0.5069)"
1.809093,"(-0.007597, 0.913057, 0.40776)","(-0.599053, -0.795982, -0.086883)","(0.600122, -0.751348, 0.274462)","(0.062099, -0.822263, 0.56571)","(-0.053677, -0.510926, 0.857947)","(-0.096436, -0.831222, 0.547513)","(-0.074031, -0.858297, 0.507786)","(0.012808, -0.824584, -0.565595)","(0.15672, -0.834469, -0.528299)"
1.842552,"(-0.004218, 0.896323, 0.443382)","(-0.620645, -0.783985, 0.012973)","(0.6114, -0.704, 0.361351)","(0.295387, -0.753692, 0.587107)","(-0.334853, -0.429428, 0.838728)","(-0.035512, -0.817055, 0.575465)","(-0.085743, -0.815946, 0.571735)","(0.038239, -0.79015, -0.611719)","(0.072349, -0.819148, -0.569001)"
1.876022,"(-0.001284, 0.882636, 0.470056)","(-0.635368, -0.762601, 0.121439)","(0.613692, -0.649307, 0.449203)","(0.512039, -0.672177, 0.534785)","(-0.601633, -0.369035, 0.708415)","(0.001896, -0.796875, 0.604141)","(-0.084401, -0.77741, 0.623306)","(0.030754, -0.739247, -0.672732)","(0.020374, -0.785147, -0.618975)"
1.909496,"(0.000684, 0.873793, 0.486297)","(-0.637331, -0.740727, 0.212445)","(0.605587, -0.600869, 0.521748)","(0.667896, -0.600407, 0.439802)","(-0.782394, -0.334596, 0.525267)","(0.023951, -0.791795, 0.610317)","(-0.0788, -0.748739, 0.658164)","(0.014515, -0.699936, -0.714058)","(0.000406, -0.752386, -0.658723)"
1.943058,"(0.000632, 0.87393, 0.486051)","(-0.634471, -0.722783, 0.273919)","(0.595464, -0.569881, 0.566268)","(0.750504, -0.554468, 0.359597)","(-0.867987, -0.316903, 0.382324)","(0.018067, -0.774894, 0.631833)","(-0.085963, -0.722721, 0.685773)","(0.014817, -0.670604, -0.741668)","(-0.000175, -0.724864, -0.688892)"
1.976257,"(0.00009, 0.876257, 0.481843)","(-0.632537, -0.715945, 0.295498)","(0.591074, -0.55869, 0.581806)","(0.775977, -0.538942, 0.327721)","(-0.891805, -0.31138, 0.328218)","(0.005494, -0.765967, 0.642857)","(-0.096286, -0.713494, 0.694014)","(0.020878, -0.660178, -0.750819)","(0.002387, -0.714059, -0.700081)"
2.009521,"(-0.000405, 0.874311, 0.485366)","(-0.635953, -0.71388, 0.293155)","(0.59421, -0.559973, 0.577361)","(0.775505, -0.53055, 0.342212)","(-0.883828, -0.307719, 0.35236)","(-0.005372, -0.770844, 0.637001)","(-0.108535, -0.719088, 0.686391)","(0.025131, -0.668496, -0.743292)","(0.007491, -0.720308, -0.693614)"
2.042835,"(-0.000661, 0.873079, 0.487579)","(-0.648739, -0.707977, 0.279117)","(0.607012, -0.566506, 0.557322)","(0.762934, -0.506376, 0.401889)","(-0.841977, -0.297115, 0.450331)","(-0.012543, -0.787741, 0.61588)","(-0.115331, -0.741214, 0.661287)","(0.025308, -0.695596, -0.717987)","(0.007022, -0.743751, -0.66842)"
2.07605,"(0.000878, 0.880289, 0.474436)","(-0.670555, -0.696696, 0.254894)","(0.629055, -0.575764, 0.522289)","(0.729012, -0.465855, 0.501518)","(-0.744543, -0.279941, 0.606044)","(-0.002746, -0.796062, 0.605209)","(-0.095299, -0.778928, 0.61983)","(0.006869, -0.726698, -0.686923)","(-0.020969, -0.782778, -0.621947)"
2.109844,"(0.003547, 0.892909, 0.450223)","(-0.697978, -0.680926, 0.221736)","(0.657028, -0.587174, 0.472802)","(0.663466, -0.414525, 0.622882)","(-0.57299, -0.25896, 0.777575)","(0.019314, -0.820823, 0.570857)","(-0.061581, -0.815453, 0.575538)","(-0.02084, -0.768404, -0.639626)","(-0.056759, -0.819185, -0.570714)"
2.143494,"(0.006887, 0.909406, 0.415853)","(-0.729462, -0.658189, 0.186207)","(0.689481, -0.594805, 0.413308)","(0.563098, -0.361551, 0.743103)","(-0.333203, -0.247117, 0.909895)","(0.015353, -0.866945, 0.498168)","(-0.002919, -0.832684, 0.553741)","(-0.116768, -0.805837, -0.58051)","(-0.062966, -0.832352, -0.550659)"
2.176769,"(0.010128, 0.926553, 0.376028)","(-0.761286, -0.630128, 0.152911)","(0.724187, -0.594831, 0.348897)","(0.441248, -0.320554, 0.83818)","(-0.071507, -0.249054, 0.965846)","(-0.038817, -0.919594, 0.390948)","(0.076506, -0.849458, 0.52208)","(-0.261524, -0.822135, -0.505667)","(-0.030744, -0.848607, -0.52813)"
2.210274,"(0.012655, 0.94138, 0.337111)","(-0.792349, -0.596944, 0.125858)","(0.761982, -0.582453, 0.283076)","(0.312297, -0.297636, 0.902155)","(0.168138, -0.259851, 0.950898)","(-0.11774, -0.945886, 0.302387)","(0.168067, -0.854299, 0.491861)","(-0.388336, -0.812134, -0.43547)","(0.032961, -0.862901, -0.504297)"
2.243698,"(0.014433, 0.953465, 0.301158)","(-0.826761, -0.551843, 0.109251)","(0.806106, -0.552279, 0.212558)","(0.178308, -0.292234, 0.939577)","(0.377621, -0.267679, 0.886426)","(-0.21328, -0.94909, 0.231819)","(0.265161, -0.84665, 0.461383)","(-0.484967, -0.801014, -0.350974)","(0.113148, -0.872625, -0.475104)"
2.277233,"(0.015874, 0.965177, 0.261116)","(-0.87184, -0.479641, 0.099194)","(0.865503, -0.487867, 0.113537)","(-0.000503, -0.289257, 0.957251)","(0.604411, -0.254067, 0.755075)","(-0.266303, -0.931283, 0.248586)","(0.362312, -0.831045, 0.422012)","(-0.58002, -0.750081, -0.317735)","(0.173495, -0.883667, -0.434778)"
2.310993,"(0.016788, 0.975685, 0.218535)","(-0.921165, -0.378721, 0.089586)","(0.921376, -0.387872, -0.024948)","(-0.224622, -0.262194, 0.938509)","(0.820951, -0.201736, 0.534175)","(-0.296301, -0.914286, 0.2762)","(0.444392, -0.81669, 0.368149)","(-0.653384, -0.694992, -0.300125)","(0.209473, -0.904426, -0.371664)"
2.363735,"(0.01706, 0.983573, 0.179705)","(-0.964386, -0.253408, 0.075789)","(0.945279, -0.261059, -0.195692)","(-0.461052, -0.192563, 0.866228)","(0.965233, -0.111894, 0.236231)","(-0.327855, -0.903639, 0.275587)","(0.493472, -0.817422, 0.297166)","(-0.695626, -0.657127, -0.290326)","(0.244208, -0.926849, -0.285154)"
2.38026,"(0.016856, 0.988779, 0.148434)","(-0.991727, -0.11693, 0.052958)","(0.916186, -0.129823, -0.379142)","(-0.671058, -0.083769, 0.736657)","(0.995332, -0.011931, -0.095767)","(-0.338118, -0.896984, 0.284773)","(0.556119, -0.765883, 0.322732)","(-0.724462, -0.615889, -0.309573)","(0.233341, -0.926645, -0.294756)"
2.414474,"(0.016629, 0.991127, 0.131873)","(-0.999517, -0.014887, 0.02729)","(0.857384, -0.04417, -0.512779)","(-0.794529, 0.011512, 0.607118)","(0.93984, 0.047285, -0.338328)","(-0.338883, -0.888384, 0.309729)","(0.603183, -0.70606, 0.371011)","(-0.750352, -0.562019, -0.348003)","(0.196929, -0.923884, -0.328113)"
2.447933,"(0.016672, 0.990864, 0.13383)","(-0.998874, 0.047402, 0.00192)","(0.802901, -0.007088, -0.59607)","(-0.856277, 0.069976, 0.511755)","(0.870786, 0.066164, -0.48719)","(-0.343086, -0.87623, 0.338397)","(0.637396, -0.648693, 0.415841)","(-0.764786, -0.512908, -0.389909)","(0.155737, -0.91598, -0.369765)"
2.480991,"(0.016746, 0.990205, 0.13861)","(-0.997507, 0.067212, -0.021513)","(0.772661, -0.013935, -0.634666)","(-0.878603, 0.083176, 0.470253)","(0.830919, 0.0513, -0.554024)","(-0.35244, -0.865929, 0.354898)","(0.652937, -0.606933, 0.453107)","(-0.770476, -0.480596, -0.418801)","(0.134168, -0.904907, -0.403909)"
2.514935,"(0.016664, 0.990909, 0.133499)","(-0.997675, 0.045636, -0.050608)","(0.76759, -0.063516, -0.637786)","(-0.874802, 0.0469, 0.482205)","(0.828668, -0.000586, -0.55974)","(-0.375576, -0.877658, 0.297759)","(0.621134, -0.653152, 0.43311)","(-0.759534, -0.534777, -0.3703)","(0.167129, -0.912624, -0.373075)"
